Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
119,"[316, 647]","[320, 517]","[341, 389]","[409, 393]","[420, 531]","[405, 627]","[376, 393]","[384, 197]","[381, 167]","[394, 60]","[160, 394]","[232, 289]","[307, 194]","[448, 206]","[509, 300]","[574, 349]"
120,"[312, 653]","[322, 519]","[338, 386]","[412, 391]","[417, 541]","[402, 639]","[375, 391]","[387, 195]","[384, 170]","[392, 62]","[155, 398]","[227, 289]","[308, 194]","[454, 206]","[508, 288]","[575, 336]"
121,"[313, 652]","[323, 519]","[339, 386]","[412, 390]","[416, 536]","[402, 638]","[376, 390]","[387, 195]","[383, 169]","[390, 63]","[152, 395]","[227, 286]","[307, 195]","[457, 207]","[512, 288]","[578, 334]"
122,"[313, 649]","[323, 519]","[339, 386]","[412, 391]","[416, 535]","[400, 636]","[376, 390]","[387, 195]","[383, 169]","[391, 63]","[156, 393]","[227, 287]","[306, 195]","[456, 208]","[512, 288]","[578, 334]"
123,"[313, 648]","[322, 517]","[339, 383]","[410, 388]","[418, 535]","[400, 636]","[375, 388]","[387, 196]","[383, 168]","[390, 62]","[160, 394]","[231, 288]","[308, 195]","[454, 206]","[508, 287]","[576, 335]"
124,"[317, 643]","[321, 515]","[343, 384]","[408, 391]","[420, 533]","[403, 626]","[376, 389]","[384, 196]","[381, 167]","[391, 62]","[165, 395]","[233, 290]","[307, 196]","[449, 206]","[506, 297]","[572, 345]"
125,"[318, 641]","[320, 515]","[339, 383]","[408, 389]","[420, 537]","[403, 629]","[374, 388]","[383, 198]","[380, 168]","[392, 62]","[173, 397]","[238, 290]","[310, 195]","[443, 205]","[504, 303]","[571, 361]"
126,"[315, 640]","[321, 517]","[337, 386]","[408, 390]","[419, 540]","[403, 638]","[373, 391]","[381, 198]","[380, 170]","[389, 63]","[180, 397]","[243, 292]","[314, 197]","[441, 203]","[499, 304]","[556, 369]"
127,"[313, 644]","[319, 521]","[336, 385]","[411, 392]","[419, 539]","[403, 641]","[373, 391]","[380, 198]","[381, 173]","[389, 64]","[184, 398]","[246, 294]","[316, 198]","[438, 203]","[496, 300]","[552, 385]"
128,"[313, 646]","[319, 521]","[336, 385]","[411, 392]","[419, 540]","[404, 641]","[374, 391]","[380, 198]","[381, 172]","[388, 63]","[185, 399]","[246, 294]","[316, 198]","[437, 202]","[497, 301]","[552, 386]"
129,"[321, 639]","[315, 516]","[333, 392]","[410, 399]","[429, 522]","[399, 641]","[375, 395]","[387, 198]","[384, 174]","[382, 62]","[177, 403]","[238, 299]","[312, 198]","[452, 207]","[509, 314]","[556, 365]"
130,"[316, 641]","[319, 517]","[335, 384]","[408, 389]","[420, 529]","[405, 632]","[373, 389]","[383, 197]","[381, 169]","[389, 61]","[177, 394]","[239, 292]","[313, 197]","[443, 202]","[505, 307]","[562, 368]"
131,"[317, 643]","[318, 514]","[337, 380]","[410, 384]","[420, 533]","[403, 630]","[374, 384]","[384, 196]","[381, 167]","[389, 61]","[172, 392]","[237, 291]","[312, 195]","[445, 203]","[504, 301]","[570, 357]"
132,"[315, 644]","[318, 513]","[339, 380]","[409, 386]","[421, 527]","[403, 627]","[375, 384]","[384, 197]","[381, 167]","[390, 61]","[169, 389]","[235, 287]","[309, 195]","[447, 204]","[510, 300]","[574, 350]"
133,"[313, 646]","[320, 515]","[337, 380]","[410, 382]","[415, 523]","[400, 631]","[375, 382]","[387, 197]","[384, 171]","[386, 62]","[159, 383]","[225, 287]","[306, 199]","[458, 207]","[514, 290]","[576, 335]"
134,"[310, 647]","[325, 520]","[338, 384]","[411, 385]","[413, 530]","[396, 644]","[374, 385]","[388, 195]","[384, 172]","[383, 64]","[146, 339]","[224, 271]","[308, 193]","[460, 198]","[517, 277]","[579, 311]"
135,"[309, 652]","[329, 532]","[339, 390]","[412, 395]","[408, 541]","[391, 651]","[374, 393]","[390, 197]","[386, 174]","[379, 68]","[130, 319]","[215, 265]","[312, 191]","[463, 197]","[525, 269]","[585, 279]"
136,"[299, 657]","[318, 530]","[333, 396]","[411, 404]","[406, 547]","[395, 672]","[372, 401]","[391, 196]","[388, 174]","[373, 68]","[121, 299]","[203, 260]","[311, 188]","[464, 198]","[535, 263]","[589, 260]"
137,"[296, 657]","[312, 536]","[327, 397]","[411, 407]","[408, 558]","[396, 682]","[369, 403]","[388, 193]","[385, 174]","[374, 65]","[117, 262]","[198, 248]","[309, 186]","[459, 195]","[531, 249]","[583, 223]"
138,"[296, 657]","[308, 538]","[322, 395]","[409, 405]","[404, 560]","[392, 676]","[365, 401]","[383, 188]","[380, 172]","[370, 64]","[104, 237]","[196, 228]","[305, 183]","[454, 190]","[531, 240]","[597, 231]"
139,"[283, 654]","[303, 548]","[318, 404]","[406, 411]","[403, 565]","[383, 661]","[361, 409]","[373, 191]","[371, 174]","[363, 63]","[61, 234]","[174, 217]","[295, 183]","[446, 197]","[522, 232]","[588, 221]"
140,"[266, 647]","[300, 546]","[310, 407]","[397, 409]","[400, 569]","[389, 678]","[353, 409]","[364, 193]","[362, 177]","[359, 68]","[58, 231]","[172, 213]","[288, 186]","[436, 201]","[507, 221]","[549, 201]"
141,"[176, 586]","[295, 544]","[303, 407]","[388, 408]","[399, 560]","[382, 660]","[345, 409]","[352, 196]","[351, 175]","[357, 69]","[60, 211]","[162, 207]","[274, 187]","[426, 202]","[497, 229]","[522, 194]"
142,"[91, 531]","[289, 547]","[297, 413]","[378, 408]","[401, 571]","[383, 659]","[337, 412]","[351, 191]","[349, 175]","[348, 65]","[85, 189]","[164, 191]","[272, 184]","[422, 195]","[503, 213]","[539, 188]"
143,"[94, 525]","[286, 539]","[291, 413]","[374, 407]","[404, 572]","[378, 642]","[332, 411]","[341, 189]","[341, 172]","[343, 63]","[56, 177]","[146, 191]","[265, 184]","[411, 193]","[492, 215]","[533, 182]"
144,"[128, 535]","[292, 543]","[291, 414]","[372, 409]","[401, 574]","[376, 649]","[331, 413]","[335, 190]","[335, 174]","[339, 65]","[32, 174]","[140, 191]","[260, 185]","[402, 195]","[481, 219]","[534, 175]"
145,"[131, 540]","[291, 547]","[290, 412]","[369, 409]","[400, 568]","[373, 642]","[329, 413]","[332, 190]","[333, 173]","[335, 65]","[26, 168]","[136, 188]","[260, 184]","[397, 196]","[475, 216]","[526, 176]"
146,"[131, 535]","[291, 542]","[289, 414]","[367, 411]","[396, 569]","[370, 639]","[328, 415]","[331, 190]","[332, 175]","[332, 65]","[25, 162]","[134, 187]","[259, 184]","[394, 198]","[474, 211]","[525, 175]"
147,"[123, 533]","[293, 543]","[290, 414]","[368, 412]","[390, 565]","[362, 646]","[329, 415]","[331, 190]","[331, 174]","[331, 66]","[25, 161]","[132, 185]","[261, 184]","[392, 197]","[471, 211]","[519, 177]"
148,"[118, 530]","[294, 537]","[288, 410]","[367, 409]","[385, 558]","[355, 639]","[327, 412]","[332, 189]","[332, 173]","[332, 65]","[26, 161]","[135, 183]","[261, 184]","[394, 196]","[473, 216]","[515, 182]"
149,"[121, 533]","[292, 536]","[288, 410]","[369, 409]","[380, 565]","[359, 648]","[328, 410]","[334, 192]","[333, 176]","[334, 68]","[30, 161]","[133, 185]","[262, 185]","[398, 198]","[481, 219]","[530, 178]"
150,"[109, 530]","[287, 535]","[291, 410]","[370, 408]","[380, 563]","[366, 650]","[330, 411]","[339, 188]","[337, 173]","[339, 68]","[30, 157]","[141, 182]","[267, 181]","[404, 193]","[487, 217]","[535, 183]"
151,"[130, 537]","[290, 535]","[298, 414]","[372, 412]","[378, 567]","[371, 649]","[335, 414]","[346, 190]","[341, 174]","[340, 68]","[40, 162]","[151, 180]","[274, 183]","[409, 190]","[493, 214]","[531, 190]"
152,"[222, 596]","[292, 533]","[303, 414]","[377, 413]","[378, 564]","[372, 651]","[341, 414]","[348, 194]","[344, 176]","[344, 69]","[39, 165]","[155, 181]","[276, 185]","[414, 195]","[493, 220]","[516, 198]"
153,"[266, 623]","[298, 525]","[307, 412]","[382, 410]","[381, 555]","[374, 650]","[344, 410]","[352, 197]","[349, 177]","[350, 69]","[38, 165]","[155, 180]","[278, 183]","[418, 202]","[489, 224]","[517, 196]"
154,"[246, 605]","[298, 520]","[312, 411]","[388, 409]","[384, 543]","[376, 647]","[351, 409]","[361, 196]","[359, 177]","[354, 69]","[47, 170]","[166, 183]","[285, 182]","[425, 200]","[500, 221]","[530, 191]"
155,"[240, 604]","[301, 535]","[313, 413]","[392, 415]","[389, 574]","[372, 647]","[353, 414]","[363, 198]","[361, 180]","[359, 70]","[48, 171]","[168, 183]","[293, 186]","[426, 204]","[500, 214]","[543, 178]"
156,"[271, 629]","[302, 536]","[316, 410]","[393, 415]","[390, 573]","[370, 650]","[354, 413]","[366, 199]","[364, 181]","[363, 73]","[55, 174]","[171, 184]","[296, 189]","[429, 204]","[503, 212]","[566, 183]"
157,"[277, 631]","[301, 530]","[317, 412]","[393, 415]","[387, 566]","[372, 649]","[355, 413]","[367, 199]","[365, 181]","[362, 73]","[54, 176]","[174, 185]","[296, 188]","[429, 205]","[502, 220]","[554, 190]"
158,"[267, 622]","[301, 531]","[315, 413]","[390, 416]","[388, 564]","[374, 646]","[353, 414]","[366, 201]","[364, 181]","[362, 74]","[57, 175]","[174, 183]","[296, 189]","[429, 206]","[504, 217]","[557, 174]"
159,"[258, 614]","[309, 543]","[317, 421]","[388, 421]","[387, 572]","[379, 639]","[353, 421]","[366, 205]","[364, 182]","[362, 73]","[46, 171]","[173, 181]","[296, 190]","[425, 209]","[503, 218]","[558, 192]"
160,"[257, 609]","[304, 532]","[315, 421]","[386, 420]","[384, 561]","[381, 639]","[352, 419]","[367, 204]","[364, 182]","[360, 73]","[51, 172]","[178, 183]","[296, 190]","[425, 208]","[505, 224]","[560, 203]"
161,"[256, 614]","[304, 538]","[314, 418]","[387, 417]","[385, 569]","[380, 643]","[351, 417]","[366, 204]","[363, 183]","[362, 73]","[42, 164]","[174, 180]","[294, 191]","[428, 208]","[512, 219]","[574, 199]"
162,"[256, 613]","[302, 536]","[313, 419]","[387, 419]","[386, 571]","[378, 640]","[351, 418]","[365, 204]","[363, 182]","[362, 73]","[43, 163]","[171, 179]","[293, 192]","[427, 208]","[514, 220]","[582, 208]"
163,"[247, 608]","[300, 535]","[313, 418]","[387, 417]","[385, 567]","[379, 639]","[351, 417]","[365, 205]","[362, 181]","[360, 72]","[40, 162]","[171, 178]","[293, 191]","[426, 210]","[513, 225]","[576, 209]"
164,"[254, 615]","[305, 540]","[314, 419]","[387, 417]","[385, 572]","[379, 640]","[350, 417]","[364, 205]","[362, 181]","[359, 72]","[36, 161]","[172, 179]","[294, 193]","[425, 210]","[510, 224]","[568, 203]"
165,"[238, 602]","[304, 533]","[314, 420]","[385, 419]","[384, 564]","[380, 640]","[350, 419]","[364, 205]","[361, 181]","[358, 72]","[38, 163]","[173, 180]","[294, 192]","[423, 211]","[506, 221]","[563, 204]"
166,"[255, 614]","[302, 527]","[315, 415]","[388, 414]","[386, 556]","[378, 647]","[352, 414]","[365, 202]","[362, 181]","[360, 72]","[53, 171]","[174, 183]","[296, 191]","[424, 208]","[502, 222]","[547, 198]"
167,"[265, 624]","[304, 534]","[314, 412]","[390, 414]","[386, 561]","[374, 652]","[352, 413]","[364, 202]","[362, 181]","[362, 73]","[55, 174]","[175, 186]","[295, 191]","[427, 206]","[508, 224]","[558, 186]"
168,"[265, 624]","[306, 539]","[313, 415]","[389, 416]","[385, 561]","[373, 654]","[351, 415]","[365, 204]","[363, 182]","[361, 74]","[75, 180]","[180, 189]","[295, 194]","[426, 208]","[509, 227]","[560, 201]"
169,"[258, 614]","[307, 542]","[314, 419]","[390, 418]","[386, 569]","[376, 647]","[352, 417]","[365, 204]","[363, 184]","[363, 74]","[73, 186]","[180, 194]","[296, 193]","[427, 209]","[507, 224]","[554, 191]"
170,"[251, 610]","[305, 539]","[313, 414]","[391, 416]","[387, 565]","[374, 650]","[351, 414]","[366, 204]","[364, 185]","[365, 75]","[109, 195]","[186, 197]","[296, 194]","[431, 210]","[511, 226]","[572, 205]"
171,"[239, 603]","[305, 540]","[314, 415]","[391, 415]","[388, 566]","[376, 655]","[352, 414]","[365, 203]","[363, 181]","[367, 73]","[117, 198]","[196, 199]","[294, 193]","[428, 208]","[502, 228]","[538, 210]"
172,"[268, 621]","[306, 535]","[314, 413]","[390, 414]","[387, 556]","[377, 648]","[353, 413]","[365, 202]","[363, 181]","[366, 75]","[111, 196]","[192, 196]","[293, 192]","[428, 207]","[508, 228]","[573, 220]"
173,"[246, 610]","[304, 537]","[313, 412]","[390, 415]","[385, 558]","[376, 653]","[352, 413]","[365, 202]","[363, 181]","[366, 74]","[106, 193]","[189, 193]","[294, 191]","[429, 207]","[509, 228]","[576, 213]"
174,"[258, 620]","[306, 541]","[313, 416]","[391, 417]","[386, 567]","[377, 656]","[351, 416]","[365, 203]","[362, 180]","[364, 73]","[97, 191]","[183, 192]","[295, 191]","[429, 210]","[514, 227]","[588, 221]"
175,"[269, 625]","[305, 539]","[314, 419]","[389, 419]","[386, 568]","[377, 651]","[352, 419]","[365, 203]","[362, 180]","[361, 72]","[80, 181]","[178, 187]","[297, 190]","[424, 209]","[507, 222]","[570, 207]"
176,"[275, 628]","[306, 539]","[316, 422]","[390, 421]","[387, 573]","[375, 646]","[354, 421]","[364, 208]","[361, 183]","[361, 73]","[46, 164]","[173, 178]","[294, 192]","[421, 214]","[508, 222]","[581, 206]"
177,"[281, 631]","[305, 539]","[315, 420]","[386, 417]","[387, 574]","[377, 644]","[351, 418]","[363, 206]","[360, 184]","[366, 75]","[28, 148]","[177, 169]","[293, 194]","[423, 210]","[506, 221]","[581, 194]"
178,"[286, 632]","[304, 534]","[313, 419]","[386, 417]","[386, 570]","[379, 644]","[350, 417]","[362, 203]","[359, 181]","[365, 77]","[29, 139]","[175, 166]","[292, 192]","[424, 207]","[501, 213]","[567, 155]"
179,"[272, 621]","[301, 528]","[313, 418]","[385, 416]","[385, 564]","[380, 645]","[349, 417]","[362, 203]","[359, 181]","[363, 76]","[29, 136]","[175, 166]","[293, 191]","[424, 208]","[499, 210]","[571, 158]"
180,"[232, 591]","[300, 526]","[313, 419]","[383, 418]","[385, 564]","[380, 645]","[349, 418]","[363, 204]","[359, 181]","[362, 76]","[29, 134]","[174, 165]","[292, 192]","[425, 210]","[500, 206]","[578, 161]"
181,"[226, 589]","[298, 527]","[312, 415]","[382, 415]","[385, 564]","[379, 648]","[347, 415]","[364, 204]","[361, 180]","[360, 73]","[30, 145]","[173, 170]","[291, 192]","[426, 209]","[505, 220]","[569, 191]"
182,"[163, 555]","[296, 532]","[309, 416]","[382, 415]","[385, 569]","[379, 652]","[346, 415]","[362, 205]","[360, 180]","[360, 72]","[38, 158]","[169, 177]","[289, 191]","[424, 210]","[498, 219]","[541, 196]"
183,"[147, 548]","[296, 537]","[307, 417]","[382, 415]","[384, 567]","[377, 655]","[344, 416]","[359, 205]","[357, 180]","[360, 72]","[75, 181]","[177, 193]","[286, 192]","[420, 210]","[484, 232]","[522, 218]"
184,"[133, 538]","[297, 539]","[307, 421]","[381, 418]","[384, 568]","[378, 656]","[343, 419]","[358, 204]","[355, 179]","[357, 74]","[97, 203]","[180, 202]","[285, 194]","[423, 210]","[495, 232]","[549, 223]"
185,"[161, 560]","[295, 537]","[305, 420]","[380, 416]","[385, 564]","[376, 653]","[342, 419]","[359, 203]","[356, 178]","[356, 74]","[61, 223]","[177, 205]","[281, 193]","[427, 210]","[496, 236]","[539, 225]"
186,"[179, 571]","[296, 537]","[304, 417]","[381, 415]","[385, 566]","[377, 652]","[342, 417]","[359, 203]","[357, 178]","[357, 74]","[62, 224]","[176, 207]","[281, 193]","[429, 211]","[497, 234]","[549, 223]"
187,"[130, 539]","[297, 538]","[306, 417]","[380, 413]","[384, 564]","[379, 657]","[343, 416]","[360, 203]","[357, 177]","[356, 73]","[87, 214]","[185, 201]","[284, 192]","[428, 210]","[498, 227]","[557, 219]"
188,"[129, 540]","[298, 537]","[308, 417]","[381, 413]","[384, 563]","[379, 656]","[344, 415]","[360, 205]","[358, 179]","[356, 72]","[116, 193]","[187, 197]","[285, 194]","[427, 209]","[489, 225]","[498, 208]"
189,"[144, 549]","[296, 535]","[308, 418]","[382, 415]","[384, 565]","[377, 652]","[345, 417]","[359, 203]","[358, 180]","[358, 72]","[43, 164]","[169, 184]","[281, 190]","[423, 207]","[491, 222]","[532, 198]"
190,"[195, 580]","[298, 533]","[310, 417]","[383, 414]","[384, 564]","[378, 649]","[347, 415]","[360, 203]","[358, 180]","[356, 71]","[33, 153]","[167, 175]","[284, 191]","[423, 205]","[494, 218]","[547, 204]"
191,"[189, 574]","[295, 531]","[309, 415]","[385, 413]","[383, 563]","[377, 648]","[347, 414]","[360, 202]","[358, 178]","[355, 72]","[27, 151]","[165, 174]","[285, 191]","[423, 204]","[494, 221]","[536, 200]"
192,"[223, 593]","[297, 530]","[310, 416]","[385, 413]","[384, 564]","[377, 648]","[348, 414]","[360, 200]","[357, 179]","[354, 72]","[26, 144]","[166, 170]","[286, 189]","[421, 202]","[491, 214]","[561, 183]"
193,"[189, 566]","[296, 533]","[310, 418]","[384, 414]","[384, 566]","[378, 644]","[348, 416]","[360, 201]","[357, 179]","[355, 71]","[26, 146]","[165, 173]","[285, 190]","[422, 204]","[490, 217]","[552, 187]"
194,"[165, 552]","[298, 537]","[311, 422]","[384, 418]","[385, 568]","[379, 647]","[348, 420]","[360, 202]","[357, 178]","[353, 71]","[29, 148]","[164, 174]","[283, 191]","[422, 204]","[500, 217]","[567, 202]"
195,"[116, 535]","[297, 537]","[311, 422]","[385, 418]","[387, 572]","[380, 652]","[348, 421]","[357, 202]","[355, 179]","[357, 71]","[32, 155]","[159, 178]","[280, 191]","[420, 205]","[492, 217]","[536, 188]"
196,"[110, 526]","[296, 538]","[309, 423]","[382, 417]","[385, 567]","[379, 651]","[346, 421]","[356, 201]","[353, 177]","[355, 71]","[46, 165]","[171, 187]","[276, 192]","[420, 203]","[490, 219]","[546, 203]"
197,"[118, 535]","[298, 542]","[308, 420]","[382, 417]","[384, 564]","[377, 654]","[345, 419]","[356, 199]","[352, 175]","[353, 72]","[87, 194]","[173, 198]","[278, 191]","[423, 203]","[500, 222]","[566, 211]"
198,"[160, 554]","[295, 539]","[306, 418]","[380, 415]","[382, 562]","[376, 654]","[343, 418]","[356, 199]","[352, 175]","[351, 73]","[74, 217]","[173, 205]","[279, 190]","[426, 205]","[502, 227]","[574, 223]"
199,"[174, 563]","[292, 535]","[306, 414]","[380, 412]","[384, 561]","[376, 650]","[343, 415]","[356, 199]","[351, 175]","[351, 73]","[86, 217]","[174, 210]","[280, 190]","[424, 205]","[502, 229]","[557, 211]"
200,"[136, 540]","[293, 536]","[306, 415]","[380, 412]","[384, 562]","[376, 650]","[343, 415]","[356, 199]","[352, 174]","[352, 73]","[77, 215]","[173, 204]","[279, 190]","[426, 205]","[503, 227]","[568, 220]"
201,"[121, 537]","[294, 536]","[306, 414]","[380, 413]","[384, 561]","[376, 652]","[343, 415]","[355, 199]","[351, 176]","[351, 73]","[95, 198]","[172, 197]","[278, 191]","[420, 201]","[502, 222]","[571, 213]"
202,"[116, 531]","[294, 535]","[309, 418]","[379, 415]","[384, 568]","[376, 649]","[345, 417]","[355, 201]","[352, 177]","[350, 73]","[82, 174]","[175, 189]","[277, 191]","[420, 203]","[491, 217]","[535, 199]"
203,"[145, 549]","[292, 535]","[309, 417]","[381, 417]","[384, 569]","[375, 650]","[346, 417]","[356, 202]","[353, 180]","[351, 71]","[33, 154]","[159, 177]","[279, 191]","[419, 204]","[492, 218]","[540, 184]"
204,"[155, 546]","[294, 532]","[311, 417]","[381, 414]","[384, 569]","[375, 647]","[347, 416]","[357, 202]","[353, 180]","[348, 70]","[30, 145]","[163, 171]","[284, 191]","[416, 204]","[494, 216]","[551, 185]"
205,"[180, 558]","[293, 529]","[312, 415]","[382, 413]","[384, 565]","[376, 646]","[348, 414]","[356, 201]","[352, 179]","[348, 71]","[25, 140]","[160, 166]","[283, 189]","[416, 203]","[491, 216]","[549, 175]"
206,"[191, 567]","[294, 529]","[311, 414]","[383, 414]","[384, 564]","[376, 647]","[348, 414]","[356, 199]","[353, 178]","[350, 71]","[25, 132]","[159, 162]","[282, 189]","[419, 201]","[490, 206]","[558, 164]"
207,"[196, 572]","[294, 529]","[309, 411]","[384, 412]","[383, 565]","[377, 648]","[348, 412]","[357, 200]","[353, 178]","[351, 70]","[26, 132]","[161, 162]","[283, 189]","[421, 204]","[494, 201]","[567, 161]"
208,"[212, 584]","[295, 530]","[310, 412]","[385, 412]","[384, 568]","[376, 648]","[349, 412]","[357, 200]","[353, 178]","[352, 70]","[26, 132]","[159, 161]","[282, 189]","[422, 203]","[496, 205]","[567, 162]"
209,"[189, 568]","[293, 532]","[310, 414]","[382, 413]","[385, 574]","[376, 646]","[347, 414]","[356, 200]","[352, 180]","[350, 70]","[25, 134]","[160, 163]","[283, 188]","[417, 202]","[485, 210]","[550, 166]"
210,"[171, 557]","[293, 534]","[311, 414]","[383, 413]","[384, 574]","[375, 649]","[348, 414]","[356, 200]","[352, 180]","[350, 70]","[25, 139]","[160, 165]","[284, 189]","[417, 203]","[485, 209]","[553, 156]"
211,"[165, 553]","[293, 538]","[310, 417]","[382, 414]","[385, 577]","[375, 647]","[347, 416]","[356, 202]","[352, 181]","[350, 70]","[24, 142]","[159, 168]","[284, 191]","[415, 204]","[488, 209]","[546, 165]"
212,"[150, 547]","[291, 539]","[310, 416]","[382, 414]","[384, 578]","[375, 648]","[347, 415]","[356, 203]","[353, 180]","[349, 70]","[26, 145]","[159, 169]","[282, 192]","[418, 206]","[490, 216]","[534, 187]"
213,"[138, 540]","[293, 541]","[308, 415]","[381, 413]","[383, 576]","[375, 652]","[345, 415]","[356, 203]","[353, 180]","[348, 71]","[27, 147]","[161, 170]","[282, 192]","[417, 205]","[496, 209]","[563, 182]"
214,"[120, 536]","[291, 538]","[309, 415]","[382, 414]","[384, 576]","[378, 657]","[346, 415]","[356, 203]","[354, 179]","[352, 72]","[33, 152]","[158, 175]","[279, 193]","[420, 207]","[500, 211]","[561, 184]"
